-117.903954,-47.194387,23:35:40.641,-0.001000
-117.903954,-47.194387,23:35:40.642,0.000000
-117.903954,-47.194387,23:35:40.643,-0.001000
-117.903954,-47.194387,23:35:40.643,0.000000
-117.903954,-47.194387,23:35:40.644,-0.001000
-117.903954,-47.194387,23:35:40.644,0.000000
-117.903954,-47.194387,23:35:40.645,-0.001000
-117.903954,-47.194387,23:35:40.645,0.000000
-117.903954,-47.194387,23:35:40.646,-0.001000
-117.903954,-47.194387,23:35:40.646,0.000000
-117.903954,-47.194387,23:35:40.647,-0.001000
-117.903954,-47.194387,23:35:40.647,0.000000
-117.903954,-47.194387,23:35:40.648,-0.001000
-117.903954,-47.194387,23:35:40.649,0.000000
-117.903954,-47.194387,23:35:40.649,-0.001000
-117.903954,-47.194387,23:35:40.650,0.000000
-117.903954,-47.194387,23:35:40.650,-0.001000
-117.903954,-47.194387,23:35:40.651,0.000000
-117.903954,-47.194387,23:35:40.651,-0.001000
-117.903954,-47.194387,23:35:40.652,0.000000
-117.903954,-47.194387,23:35:40.652,-0.001000
-117.903954,-47.194387,23:35:40.653,0.000000
-117.903954,-47.194387,23:35:40.654,-0.001000
-117.903954,-47.194387,23:35:40.654,0.000000
-117.903954,-47.194387,23:35:40.655,-0.001000
-117.903954,-47.194387,23:35:40.655,0.000000
-117.903954,-47.194387,23:35:40.656,-0.001000
-117.903954,-47.194387,23:35:40.656,0.000000
-117.903954,-47.194387,23:35:40.657,-0.001000
-117.903954,-47.194387,23:35:40.658,0.000000
-117.903954,-47.194387,23:35:40.658,-0.001000
-117.903954,-47.194387,23:35:40.659,0.000000
-117.903954,-47.194387,23:35:40.659,-0.001000
-117.903954,-47.194387,23:35:40.660,0.000000
-117.903954,-47.194387,23:35:40.660,-0.001000
-117.903954,-47.194387,23:35:40.661,0.000000
-117.903954,-47.194387,23:35:40.662,-0.001000
-117.903954,-47.194387,23:35:40.662,0.000000
-117.903954,-47.194387,23:35:40.663,-0.001000
-117.903954,-47.194387,23:35:40.663,0.000000
-117.903954,-47.194387,23:35:40.664,-0.001000
-117.903954,-47.194387,23:35:40.664,0.000000
-117.903954,-47.194387,23:35:40.665,-0.001000
-117.903954,-47.194387,23:35:40.665,0.000000
-117.903954,-47.194387,23:35:40.666,-0.001000
-117.903954,-47.194387,23:35:40.667,0.000000
-117.903954,-47.194387,23:35:40.667,-0.001000
-117.903954,-47.194387,23:35:40.668,0.000000
-117.903954,-47.194387,23:35:40.668,-0.001000
-117.903954,-47.194387,23:35:40.669,0.000000
-117.903954,-47.194387,23:35:40.670,-0.001000
-117.903954,-47.194387,23:35:40.670,0.000000
-117.903954,-47.194387,23:35:40.671,-0.001000
-117.903954,-47.194387,23:35:40.672,0.000000
-117.903954,-47.194387,23:35:40.672,-0.001000
-117.903954,-47.194387,23:35:40.673,0.000000
-117.903954,-47.194387,23:35:40.674,-0.001000
-117.903954,-47.194387,23:35:40.674,0.000000
-117.903954,-47.194387,23:35:40.675,-0.001000
-117.903954,-47.194387,23:35:40.676,0.000000
-117.903954,-47.194387,23:35:40.676,-0.001000
-117.903954,-47.194387,23:35:40.677,0.000000
-117.903954,-47.194387,23:35:40.678,-0.001000
-117.903954,-47.194387,23:35:40.678,0.000000
-117.903954,-47.194387,23:35:40.679,-0.001000
-117.903954,-47.194387,23:35:40.680,0.000000
-117.903954,-47.194387,23:35:40.680,-0.001000
-117.903954,-47.194387,23:35:40.681,0.000000
-117.903954,-47.194387,23:35:40.682,-0.001000
-117.903954,-47.194387,23:35:40.682,0.000000
-117.903954,-47.194387,23:35:40.683,-0.001000
-117.903954,-47.194387,23:35:40.683,0.000000
-117.903954,-47.194387,23:35:40.684,-0.001000
-117.903954,-47.194387,23:35:40.684,0.000000
-117.903954,-47.194387,23:35:40.685,-0.001000
-117.903954,-47.194387,23:35:40.685,0.000000
-117.903954,-47.194387,23:35:40.686,-0.001000
-117.903954,-47.194387,23:35:40.687,0.000000
-117.903954,-47.194387,23:35:40.687,-0.001000
-117.903954,-47.194387,23:35:40.688,0.000000
-117.903954,-47.194387,23:35:40.688,-0.001000
-117.903954,-47.194387,23:35:40.689,0.000000
-117.903954,-47.194387,23:35:40.689,-0.001000
-117.903954,-47.194387,23:35:40.690,0.000000
-117.903954,-47.194387,23:35:40.690,-0.001000
-117.903954,-47.194387,23:35:40.691,0.000000
-117.903954,-47.194387,23:35:40.691,-0.001000
-117.903954,-47.194387,23:35:40.692,0.000000
-117.903954,-47.194387,23:35:40.692,-0.001000
-117.903954,-47.194387,23:35:40.693,0.000000
-117.903954,-47.194387,23:35:40.693,-0.001000
-117.903954,-47.194387,23:35:40.694,0.000000
-117.903954,-47.194387,23:35:40.695,-0.001000
-117.903954,-47.194387,23:35:40.695,0.000000
-117.903954,-47.194387,23:35:40.696,-0.001000
-117.903954,-47.194387,23:35:40.696,0.000000
-117.903954,-47.194387,23:35:40.697,-0.001000
-117.903954,-47.194387,23:35:40.697,0.000000
-117.903954,-47.194387,23:35:40.698,-0.001000
-117.903954,-47.194387,23:35:40.698,0.000000
-117.903954,-47.194387,23:35:40.699,-0.001000
-117.903954,-47.194387,23:35:40.699,0.000000
-117.903954,-47.194387,23:35:40.700,-0.001000
-117.903954,-47.194387,23:35:40.701,0.000000
-117.903954,-47.194387,23:35:40.701,-0.001000
-117.903954,-47.194387,23:35:40.701,0.000000
-117.903954,-47.194387,23:35:40.702,-0.001000
-117.903954,-47.194387,23:35:40.703,0.000000
-117.903954,-47.194387,23:35:40.703,-0.001000
-117.903954,-47.194387,23:35:40.703,0.000000
-117.903954,-47.194387,23:35:40.705,-0.001000
-117.903954,-47.194387,23:35:40.705,0.000000
-117.903954,-47.194387,23:35:40.706,-0.001000
-117.903954,-47.194387,23:35:40.706,0.000000
-117.903954,-47.194387,23:35:40.707,-0.001000
-117.903954,-47.194387,23:35:40.707,0.000000
-117.903954,-47.194387,23:35:40.708,-0.001000
-117.903954,-47.194387,23:35:40.709,0.000000
-117.903954,-47.194387,23:35:40.709,-0.001000
-117.903954,-47.194387,23:35:40.710,0.000000
-117.903954,-47.194387,23:35:40.710,-0.001000
-117.903954,-47.194387,23:35:40.711,0.000000
-117.903954,-47.194387,23:35:40.711,-0.001000
-117.903954,-47.194387,23:35:40.712,0.000000
-117.903954,-47.194387,23:35:40.713,-0.001000
-117.903954,-47.194387,23:35:40.713,0.000000
-117.903954,-47.194387,23:35:40.714,-0.001000
-117.903954,-47.194387,23:35:40.714,0.000000
-117.903954,-47.194387,23:35:40.715,-0.001000
-117.903954,-47.194387,23:35:40.715,0.000000
-117.903954,-47.194387,23:35:40.716,-0.001000
-117.903954,-47.194387,23:35:40.716,0.000000
-117.903954,-47.194387,23:35:40.717,-0.001000
-117.903954,-47.194387,23:35:40.718,0.000000
-117.903954,-47.194387,23:35:40.718,-0.001000
-117.903954,-47.194387,23:35:40.719,0.000000
-117.903954,-47.194387,23:35:40.719,-0.001000
-117.903954,-47.194387,23:35:40.720,0.000000
-117.903954,-47.194387,23:35:40.720,-0.001000
-117.903954,-47.194387,23:35:40.721,0.000000
-117.903954,-47.194387,23:35:40.721,-0.001000
-117.903954,-47.194387,23:35:40.722,0.000000
-117.903954,-47.194387,23:35:40.722,-0.001000
-117.903954,-47.194387,23:35:40.723,0.000000
-117.903954,-47.194387,23:35:40.723,-0.001000
-117.903954,-47.194387,23:35:40.724,0.000000
-117.903954,-47.194387,23:35:40.724,-0.001000
-117.903954,-47.194387,23:35:40.725,0.000000
-117.903954,-47.194387,23:35:40.726,-0.001000
-117.903954,-47.194387,23:35:40.726,0.000000
-117.903954,-47.194387,23:35:40.727,-0.001000
-117.903954,-47.194387,23:35:40.727,0.000000
-117.903954,-47.194387,23:35:40.728,-0.001000
-117.903954,-47.194387,23:35:40.729,0.000000
-117.903954,-47.194387,23:35:40.729,-0.001000
-117.903954,-47.194387,23:35:40.730,0.000000
-117.903954,-47.194387,23:35:40.730,-0.001000
-117.903954,-47.194387,23:35:40.731,0.000000
-117.903954,-47.194387,23:35:40.731,-0.001000
-117.903954,-47.194387,23:35:40.732,0.000000
-117.903954,-47.194387,23:35:40.732,-0.001000
-117.903954,-47.194387,23:35:40.733,0.000000
-117.903954,-47.194387,23:35:40.733,-0.001000
-117.903954,-47.194387,23:35:40.734,0.000000
-117.903954,-47.194387,23:35:40.734,-0.001000
-117.903954,-47.194387,23:35:40.735,0.000000
-117.903954,-47.194387,23:35:40.735,-0.001000
-117.903954,-47.194387,23:35:40.736,0.000000
-117.903954,-47.194387,23:35:40.737,-0.001000
-117.903954,-47.194387,23:35:40.737,0.000000
-117.903954,-47.194387,23:35:40.738,-0.001000
-117.903954,-47.194387,23:35:40.738,0.000000
-117.903954,-47.194387,23:35:40.739,-0.001000
-117.903954,-47.194387,23:35:40.739,0.000000
-117.903954,-47.194387,23:35:40.740,-0.001000
-117.903954,-47.194387,23:35:40.740,0.000000
-117.903954,-47.194387,23:35:40.741,-0.001000
-117.903954,-47.194387,23:35:40.741,0.000000
-117.903954,-47.194387,23:35:40.742,-0.001000
-117.903954,-47.194387,23:35:40.742,0.000000
-117.903954,-47.194387,23:35:40.743,-0.001000
-117.903954,-47.194387,23:35:40.743,0.000000
-117.903954,-47.194387,23:35:40.744,-0.001000
-117.903954,-47.194387,23:35:40.744,0.000000
-117.903954,-47.194387,23:35:40.745,-0.001000
-117.903954,-47.194387,23:35:40.745,0.000000
-117.903954,-47.194387,23:35:40.746,-0.001000
-117.903954,-47.194387,23:35:40.746,0.000000
-117.903954,-47.194387,23:35:40.747,-0.001000
-117.903954,-47.194387,23:35:40.747,0.000000
-117.903954,-47.194387,23:35:40.748,-0.001000
-117.903954,-47.194387,23:35:40.748,0.000000
-117.903954,-47.194387,23:35:40.749,-0.001000
-117.903954,-47.194387,23:35:40.749,0.000000
-117.903954,-47.194387,23:35:40.750,-0.001000
-117.903954,-47.194387,23:35:40.750,0.000000
-117.903954,-47.194387,23:35:40.751,-0.001000
-117.903954,-47.194387,23:35:40.751,0.000000
-117.903954,-47.194387,23:35:40.752,-0.001000
-117.903954,-47.194387,23:35:40.752,0.000000
-117.903954,-47.194387,23:35:40.753,-0.001000
-117.903954,-47.194387,23:35:40.754,0.000000
-117.903954,-47.194387,23:35:40.754,-0.001000
-117.903954,-47.194387,23:35:40.755,0.000000
-117.903954,-47.194387,23:35:40.755,-0.001000
-117.903954,-47.194387,23:35:40.756,0.000000
-117.903954,-47.194387,23:35:40.756,-0.001000
-117.903954,-47.194387,23:35:40.757,0.000000
-117.903954,-47.194387,23:35:40.758,-0.001000
-117.903954,-47.194387,23:35:40.758,0.000000
-117.903954,-47.194387,23:35:40.759,-0.001000
-117.903954,-47.194387,23:35:40.759,0.000000
-117.903954,-47.194387,23:35:40.760,-0.001000
-117.903954,-47.194387,23:35:40.760,0.000000
-117.903954,-47.194387,23:35:40.761,-0.001000
-117.903954,-47.194387,23:35:40.761,0.000000
-117.903954,-47.194387,23:35:40.762,-0.001000
-117.903954,-47.194387,23:35:40.762,0.000000
-117.903954,-47.194387,23:35:40.763,-0.001000
-117.903954,-47.194387,23:35:40.763,0.000000
-117.903954,-47.194387,23:35:40.764,-0.001000
-117.903954,-47.194387,23:35:40.765,0.000000
-117.903954,-47.194387,23:35:40.765,-0.001000
-117.903954,-47.194387,23:35:40.766,0.000000
-117.903954,-47.194387,23:35:40.766,-0.001000
-117.903954,-47.194387,23:35:40.767,0.000000
-117.903954,-47.194387,23:35:40.767,-0.001000
-117.903954,-47.194387,23:35:40.768,0.000000
-117.903954,-47.194387,23:35:40.768,-0.001000
-117.903954,-47.194387,23:35:40.769,0.000000
-117.903954,-47.194387,23:35:40.769,-0.001000
-117.903954,-47.194387,23:35:40.770,0.000000
-117.903954,-47.194387,23:35:40.770,-0.001000
-117.903954,-47.194387,23:35:40.771,0.000000
-117.903954,-47.194387,23:35:40.771,-0.001000
-117.903954,-47.194387,23:35:40.772,0.000000
-117.903954,-47.194387,23:35:40.772,-0.001000
-117.903954,-47.194387,23:35:40.773,0.000000
-117.903954,-47.194387,23:35:40.773,-0.001000
-117.903954,-47.194387,23:35:40.774,0.000000
-117.903954,-47.194387,23:35:40.774,-0.001000
-117.903954,-47.194387,23:35:40.775,0.000000
-117.903954,-47.194387,23:35:40.775,-0.001000
-117.903954,-47.194387,23:35:40.776,0.000000
-117.903954,-47.194387,23:35:40.777,-0.001000
-117.903954,-47.194387,23:35:40.777,0.000000
-117.903954,-47.194387,23:35:40.778,-0.001000
-117.903954,-47.194387,23:35:40.778,0.000000
-117.903954,-47.194387,23:35:40.779,-0.001000
-117.903954,-47.194387,23:35:40.779,0.000000
-117.903954,-47.194387,23:35:40.780,-0.001000
-117.903954,-47.194387,23:35:40.780,0.000000
-117.903954,-47.194387,23:35:40.781,-0.001000
-117.903954,-47.194387,23:35:40.782,0.000000
-117.903954,-47.194387,23:35:40.782,-0.001000
-117.903954,-47.194387,23:35:40.783,0.000000
-117.903954,-47.194387,23:35:40.783,-0.001000
-117.903954,-47.194387,23:35:40.784,0.000000
-117.903954,-47.194387,23:35:40.784,-0.001000
-117.903954,-47.194387,23:35:40.785,0.000000
-117.903954,-47.194387,23:35:40.785,-0.001000
-117.903954,-47.194387,23:35:40.786,0.000000
-117.903954,-47.194387,23:35:40.786,-0.001000
-117.903954,-47.194387,23:35:40.787,0.000000
-117.903954,-47.194387,23:35:40.787,-0.001000
-117.903954,-47.194387,23:35:40.788,0.000000
-117.903954,-47.194387,23:35:40.789,-0.001000
-117.903954,-47.194387,23:35:40.789,0.000000
-117.903954,-47.194387,23:35:40.790,-0.001000
-117.903954,-47.194387,23:35:40.790,0.000000
-117.903954,-47.194387,23:35:40.791,-0.001000
-117.903954,-47.194387,23:35:40.791,0.000000
-117.903954,-47.194387,23:35:40.792,-0.001000
-117.903954,-47.194387,23:35:40.792,0.000000
-117.903954,-47.194387,23:35:40.793,-0.001000
-117.903954,-47.194387,23:35:40.794,0.000000
-117.903954,-47.194387,23:35:40.794,-0.001000
-117.903954,-47.194387,23:35:40.795,0.000000
-117.903954,-47.194387,23:35:40.795,-0.001000
-117.903954,-47.194387,23:35:40.796,0.000000
-117.903954,-47.194387,23:35:40.796,-0.001000
-117.903954,-47.194387,23:35:40.797,0.000000
-117.903954,-47.194387,23:35:40.797,-0.001000
-117.903954,-47.194387,23:35:40.798,0.000000
-117.903954,-47.194387,23:35:40.798,-0.001000
-117.903954,-47.194387,23:35:40.799,0.000000
-117.903954,-47.194387,23:35:40.799,-0.001000
-117.903954,-47.194387,23:35:40.800,0.000000
-117.903954,-47.194387,23:35:40.800,-0.001000
-117.903954,-47.194387,23:35:40.801,0.000000
-117.903954,-47.194387,23:35:40.802,-0.001000
-117.903954,-47.194387,23:35:40.802,0.000000
-117.903954,-47.194387,23:35:40.803,-0.001000
-117.903954,-47.194387,23:35:40.803,0.000000
-117.903954,-47.194387,23:35:40.803,-0.001000
-117.903954,-47.194387,23:35:40.804,0.000000
-117.903954,-47.194387,23:35:40.805,-0.001000
-117.903954,-47.194387,23:35:40.805,0.000000
-117.903954,-47.194387,23:35:40.806,-0.001000
-117.903954,-47.194387,23:35:40.806,0.000000
-117.903954,-47.194387,23:35:40.807,-0.001000
-117.903954,-47.194387,23:35:40.807,0.000000
-117.903954,-47.194387,23:35:40.808,-0.001000
-117.903954,-47.194387,23:35:40.808,0.000000
-117.903954,-47.194387,23:35:40.809,-0.001000
-117.903954,-47.194387,23:35:40.809,0.000000
-117.903954,-47.194387,23:35:40.810,-0.001000
-117.903954,-47.194387,23:35:40.810,0.000000
-117.903954,-47.194387,23:35:40.811,-0.001000
-117.903954,-47.194387,23:35:40.811,0.000000
-117.903954,-47.194387,23:35:40.812,-0.001000
-117.903954,-47.194387,23:35:40.813,0.000000
-117.903954,-47.194387,23:35:40.813,-0.001000
-117.903954,-47.194387,23:35:40.814,0.000000
-117.903954,-47.194387,23:35:40.814,-0.001000
-117.903954,-47.194387,23:35:40.815,0.000000
-117.903954,-47.194387,23:35:40.815,-0.001000
-117.903954,-47.194387,23:35:40.816,0.000000
-117.903954,-47.194387,23:35:40.816,-0.001000
-117.903954,-47.194387,23:35:40.817,0.000000
-117.903954,-47.194387,23:35:40.817,-0.001000
-117.903954,-47.194387,23:35:40.818,0.000000
-117.903954,-47.194387,23:35:40.818,-0.001000
-117.903954,-47.194387,23:35:40.819,0.000000
-117.903954,-47.194387,23:35:40.819,-0.001000
-117.903954,-47.194387,23:35:40.820,0.000000
-117.903954,-47.194387,23:35:40.821,-0.001000
-117.903954,-47.194387,23:35:40.821,0.000000
-117.903954,-47.194387,23:35:40.822,-0.001000
-117.903954,-47.194387,23:35:40.822,0.000000
-117.903954,-47.194387,23:35:40.823,-0.001000
-117.903954,-47.194387,23:35:40.823,0.000000
-117.903954,-47.194387,23:35:40.824,-0.001000
-117.903954,-47.194387,23:35:40.824,0.000000
-117.903954,-47.194387,23:35:40.825,-0.001000
-117.903954,-47.194387,23:35:40.825,0.000000
-117.903954,-47.194387,23:35:40.826,-0.001000
-117.903954,-47.194387,23:35:40.826,0.000000
-117.903954,-47.194387,23:35:40.827,-0.001000
-117.903954,-47.194387,23:35:40.827,0.000000
-117.903954,-47.194387,23:35:40.828,-0.001000
-117.903954,-47.194387,23:35:40.828,0.000000
-117.903954,-47.194387,23:35:40.829,-0.001000
-117.903954,-47.194387,23:35:40.830,0.000000
-117.903954,-47.194387,23:35:40.830,-0.001000
-117.903954,-47.194387,23:35:40.831,0.000000
-117.903954,-47.194387,23:35:40.831,-0.001000
-117.903954,-47.194387,23:35:40.832,0.000000
-117.903954,-47.194387,23:35:40.832,-0.001000
-117.903954,-47.194387,23:35:40.833,0.000000
-117.903954,-47.194387,23:35:40.833,-0.001000
-117.903954,-47.194387,23:35:40.834,0.000000
-117.903954,-47.194387,23:35:40.834,-0.001000
-117.903954,-47.194387,23:35:40.835,0.000000
-117.903954,-47.194387,23:35:40.835,-0.001000
-117.903954,-47.194387,23:35:40.836,0.000000
-117.903954,-47.194387,23:35:40.836,-0.001000
-117.903954,-47.194387,23:35:40.837,0.000000
-117.903954,-47.194387,23:35:40.837,-0.001000
-117.903954,-47.194387,23:35:40.838,0.000000
-117.903954,-47.194387,23:35:40.838,-0.001000
-117.903954,-47.194387,23:35:40.839,0.000000
-117.903954,-47.194387,23:35:40.839,-0.001000
-117.903954,-47.194387,23:35:40.840,0.000000
-117.903954,-47.194387,23:35:40.840,-0.001000
-117.903954,-47.194387,23:35:40.841,0.000000
-117.903954,-47.194387,23:35:40.841,-0.001000
-117.903954,-47.194387,23:35:40.842,0.000000
-117.903954,-47.194387,23:35:40.842,-0.001000
-117.903954,-47.194387,23:35:40.843,0.000000
-117.903954,-47.194387,23:35:40.843,-0.001000
-117.903954,-47.194387,23:35:40.844,0.000000
-117.903954,-47.194387,23:35:40.844,-0.001000
-117.903954,-47.194387,23:35:40.845,0.000000
-117.903954,-47.194387,23:35:40.845,-0.001000
-117.903954,-47.194387,23:35:40.846,0.000000
-117.903954,-47.194387,23:35:40.846,-0.001000
-117.903954,-47.194387,23:35:40.847,0.000000
-117.903954,-47.194387,23:35:40.847,-0.001000
-117.903954,-47.194387,23:35:40.848,0.000000
-117.903954,-47.194387,23:35:40.848,-0.001000
-117.903954,-47.194387,23:35:40.849,0.000000
-117.903954,-47.194387,23:35:40.849,-0.001000
-117.903954,-47.194387,23:35:40.850,0.000000
-117.903954,-47.194387,23:35:40.851,-0.001000
-117.903954,-47.194387,23:35:40.851,0.000000
-117.903954,-47.194387,23:35:40.852,-0.001000
-117.903954,-47.194387,23:35:40.852,0.000000
-117.903954,-47.194387,23:35:40.853,-0.001000
-117.903954,-47.194387,23:35:40.853,0.000000
-117.903954,-47.194387,23:35:40.854,-0.001000
-117.903954,-47.194387,23:35:40.854,0.000000
-117.903954,-47.194387,23:35:40.855,-0.001000
-117.903954,-47.194387,23:35:40.855,0.000000
-117.903954,-47.194387,23:35:40.856,-0.001000
-117.903954,-47.194387,23:35:40.856,0.000000
-117.903954,-47.194387,23:35:40.857,-0.001000
-117.903954,-47.194387,23:35:40.857,0.000000
-117.903954,-47.194387,23:35:40.857,-0.001000
-117.903954,-47.194387,23:35:40.858,0.000000
-117.903954,-47.194387,23:35:40.858,-0.001000
-117.903954,-47.194387,23:35:40.859,0.000000
-117.903954,-47.194387,23:35:40.859,-0.001000
-117.903954,-47.194387,23:35:40.859,0.000000
-117.903954,-47.194387,23:35:40.860,-0.001000
-117.903954,-47.194387,23:35:40.860,0.000000
-117.903954,-47.194387,23:35:40.861,-0.001000
-117.903954,-47.194387,23:35:40.861,0.000000
-117.903954,-47.194387,23:35:40.861,-0.001000
-117.903954,-47.194387,23:35:40.862,0.000000
-117.903954,-47.194387,23:35:40.862,-0.001000
-117.903954,-47.194387,23:35:40.863,0.000000
-117.903954,-47.194387,23:35:40.863,-0.001000
-117.903954,-47.194387,23:35:40.863,0.000000
-117.903954,-47.194387,23:35:40.864,-0.001000
-117.903954,-47.194387,23:35:40.864,0.000000
-117.903954,-47.194387,23:35:40.865,-0.001000
-117.903954,-47.194387,23:35:40.865,0.000000
-117.903954,-47.194387,23:35:40.866,-0.001000
-117.903954,-47.194387,23:35:40.866,0.000000
-117.903954,-47.194387,23:35:40.866,-0.001000
-117.903954,-47.194387,23:35:40.867,0.000000
-117.903954,-47.194387,23:35:40.867,-0.001000
-117.903954,-47.194387,23:35:40.868,0.000000
-117.903954,-47.194387,23:35:40.868,-0.001000
-117.903954,-47.194387,23:35:40.868,0.000000
-117.903954,-47.194387,23:35:40.869,-0.001000
-117.903954,-47.194387,23:35:40.869,0.000000
-117.903954,-47.194387,23:35:40.869,-0.001000
-117.903954,-47.194387,23:35:40.870,0.000000
-117.903954,-47.194387,23:35:40.870,-0.001000
-117.903954,-47.194387,23:35:40.870,0.000000
-117.903954,-47.194387,23:35:40.871,-0.001000
-117.903954,-47.194387,23:35:40.871,0.000000
-117.903954,-47.194387,23:35:40.871,-0.001000
-117.903954,-47.194387,23:35:40.872,0.000000
-117.903954,-47.194387,23:35:40.872,-0.001000
-117.903954,-47.194387,23:35:40.872,0.000000
-117.903954,-47.194387,23:35:40.873,-0.001000
-117.903954,-47.194387,23:35:40.873,0.000000
-117.903954,-47.194387,23:35:40.873,-0.001000
-117.903954,-47.194387,23:35:40.873,0.000000
-117.903954,-47.194387,23:35:40.874,-0.001000
-117.903954,-47.194387,23:35:40.874,0.000000
-117.903954,-47.194387,23:35:40.875,-0.001000
-117.903954,-47.194387,23:35:40.875,0.000000
-117.903954,-47.194387,23:35:40.876,-0.001000
-117.903954,-47.194387,23:35:40.876,0.000000
-117.903954,-47.194387,23:35:40.876,-0.001000
-117.903954,-47.194387,23:35:40.877,0.000000
-117.903954,-47.194387,23:35:40.877,-0.001000
-117.903954,-47.194387,23:35:40.878,0.000000
-117.903954,-47.194387,23:35:40.878,-0.001000
-117.903954,-47.194387,23:35:40.879,0.000000
-117.903954,-47.194387,23:35:40.879,-0.001000
-117.903954,-47.194387,23:35:40.879,0.000000
-117.903954,-47.194387,23:35:40.880,-0.001000
-117.903954,-47.194387,23:35:40.880,0.000000
-117.903954,-47.194387,23:35:40.881,-0.001000
-117.903954,-47.194387,23:35:40.881,0.000000
-117.903954,-47.194387,23:35:40.881,-0.001000
-117.903954,-47.194387,23:35:40.882,0.000000
-117.903954,-47.194387,23:35:40.882,-0.001000
